,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.99609375,28751,5087,0.01056151429072065,5216,0.014860717637035892
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,0.06640625,32947,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.99609375,32589,11266,0.00633213436147094,13467,0.014235764172980198
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.08984375,38332,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.54296875,27178,18412,0.01768342678298132,18950,0.027833912497807034
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,-0.10546875,31113,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.99609375,34423,5062,0.0022830495122130035,14253,0.014795716401488995
0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,-0.13671875,29018,,,,
0,patch_4_34,1024,1280,8704,8960,65536,NDVI,-0.99609375,36518,4311,-0.0008137570675356004,10789,0.006992990729556836
0,patch_4_36,1024,1280,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_4_36,1024,1280,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_37,1024,1280,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_4_37,1024,1280,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.00390625,35281,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.99609375,30255,15136,0.013131114020943718,16294,0.019864177818911033
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.06640625,30076,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.99609375,35460,5243,-0.0013203229519838378,19307,0.012528108933946402
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.14453125,30317,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.99609375,35219,5357,0.0002805684628576083,10757,0.007491020419539557
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.17578125,32345,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.99609375,33191,4812,0.0020567522758511148,12119,0.01263474201119294
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.05078125,34911,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.99609375,30625,5755,0.005320056761108832,9156,0.013686606239879745
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.15234375,36645,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.99609375,28891,5303,0.008170570786105946,9386,0.01780624470059239
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.19921875,33823,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.99609375,31713,9548,0.004637928951489817,15100,0.015820749301149684
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.20703125,35042,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.99609375,30494,8474,0.00680868620814451,10745,0.015123971019695731
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.25390625,33264,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.99609375,32272,12753,0.004857559060452016,16176,0.012347873323741793
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.15234375,51030,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.99609375,14506,11741,0.02831323997908436,65536,0.03597456528568038
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.20703125,48415,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.99609375,17121,10171,0.025605752030033846,65536,0.0328772588424924
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.23828125,44275,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.99609375,21261,8696,0.022310619198856185,9338,0.0296699597267345
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.13671875,44896,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.99609375,20640,5457,0.0210194698974481,5717,0.026196965886315177
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.17578125,35491,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.99609375,30045,9677,0.007538100342403875,12314,0.015002229472407369
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.12890625,36870,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.99609375,28666,5665,0.007331400570351546,8394,0.015464240241298777
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.05078125,36224,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.99609375,29312,9481,0.008565260817916115,11621,0.015982609790437002
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.03515625,56247,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.33203125,9289,7664,0.020002575186837207,7900,0.038346928745922215
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.09765625,30755,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.99609375,34781,3015,-0.0018561921341187226,16161,0.011210518693013372
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.19921875,33080,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.99609375,32456,6192,0.0030575968623784144,12966,0.013156443900034176
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.12109375,33948,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.99609375,31588,6239,0.004730559209638482,11050,0.014569500822690873
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.14453125,43092,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.99609375,22444,12276,0.014470356411549853,12947,0.02563463906279395
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.23828125,31376,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.99609375,34160,8231,0.0023686965105081947,12958,0.009988369122547275
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.15234375,33039,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.99609375,32497,7617,0.004306375107279145,12008,0.011846065920520427
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.09765625,33343,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.99609375,32193,5359,0.004860359981682744,8417,0.013455125961358089
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.14453125,34766,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.99609375,30770,8381,0.005179962891289372,12595,0.012921373089378185
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.22265625,36428,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.55078125,29106,5676,0.007319862241937411,7380,0.013076092493647107
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.16796875,34754,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.99609375,30782,6929,0.0068654934953514685,9055,0.014999122671282783
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.10546875,32896,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.99609375,32640,8899,0.005599753770549998,13229,0.014024152541421947
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.02734375,33994,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.99609375,31542,6719,0.006331611767334516,10456,0.01587383181236579
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.17578125,32453,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.99609375,33083,20859,0.00949247899672151,23785,0.021158114776615583
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,-0.03515625,34930,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,-0.99609375,30606,14707,0.009046965694465767,15344,0.017326155111742986
0,patch_5_36,1280,1536,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_5_36,1280,1536,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_37,1280,1536,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_5_37,1280,1536,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.06640625,35836,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.99609375,29700,8259,0.00830972047076281,11513,0.01645756106623711
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.09765625,32655,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.99609375,32881,8450,0.003181603266049174,14026,0.011826301210669604
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.08203125,28560,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.99609375,36976,4270,-0.0004766154298023739,13839,0.008660638970514806
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.28515625,33813,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.99609375,31723,9971,0.005703833531439634,15575,0.01574346601733828
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.15234375,31627,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.99609375,33909,7994,0.0030156407595238466,14117,0.012888797015752962
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,0.02734375,33180,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.99609375,32356,8023,0.005154057887295796,12530,0.01246717262305852
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.14453125,35642,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.99609375,29894,11563,0.008218113477874711,13150,0.015699339747529156
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.05078125,33442,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.99609375,32094,5082,0.005178692538180957,11356,0.013383678907277125
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.11328125,33971,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.99609375,31565,2692,0.003548106897156428,7245,0.012070475497891003
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.16796875,35424,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.99609375,30112,8521,0.007720443981969249,10438,0.01480101134749423
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.05078125,39084,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.99609375,26452,11297,0.011434359958926943,15632,0.021134291123800913
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.19140625,37201,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.99609375,28335,9970,0.009271012066618109,11235,0.01678458057452159
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.08984375,30535,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.99609375,35001,6492,-5.023790938377126e-05,18258,0.0122341965857575
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.05859375,36276,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.99609375,29260,6414,0.00564294148360224,12943,0.016066741357700115
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.18359375,41826,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.99609375,23710,7843,0.019630504422038786,9555,0.024696880967595952
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.12890625,41170,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.99609375,24366,11927,0.017414317741092533,13569,0.02469901565779245
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.19140625,40434,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.99609375,25102,11613,0.017659462821478858,12993,0.026157461056769832
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.12890625,36957,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.99609375,28579,7369,0.009711875691141625,9604,0.016401565941372376
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.26953125,38398,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.99609375,27138,11284,0.011054370150228532,14313,0.02080443615905972
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.12109375,39447,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.99609375,26089,8691,0.011796767349877127,9784,0.019171572179691815
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.22265625,35892,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.99609375,29644,7979,0.006513770034981312,12599,0.015838273587086338
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.30859375,38510,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.99609375,27026,8710,0.0103889638664552,11044,0.018599710201221725
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.21484375,39460,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.99609375,26076,7762,0.01005996045352707,10482,0.018011647017838223
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.12890625,33240,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.99609375,32296,12287,0.004550611315778788,16387,0.013733576482318183
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.08203125,34045,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.99609375,31491,12879,0.00799502726821899,15818,0.017150515403768524
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.22265625,35147,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.99609375,30389,12176,0.00901350909562823,14152,0.016816132703045744
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.19140625,36012,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.99609375,29524,11521,0.007776834733945845,14061,0.015086503270536789
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.23046875,35086,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.99609375,30450,9509,0.0065579865345879035,13208,0.015482030841319938
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.29296875,36319,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.99609375,29217,7465,0.009278550535618726,9294,0.014978488800796719
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.32421875,36304,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.99609375,29232,8108,0.009386135604270124,9732,0.016610418245463415
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.16796875,34216,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.99609375,31320,6629,0.005652016158159856,8691,0.012405086612033323
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.11328125,34362,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.99609375,31174,10098,0.005613867481182408,15408,0.013995772612735186
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,-0.18359375,36602,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.99609375,28934,8640,0.007824396957934243,11396,0.015756121214424434
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,-0.12890625,32407,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.99609375,33129,23964,0.014397270476473767,24217,0.022225620675734525
0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_6_36,1536,1792,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_6_37,1536,1792,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.05859375,37462,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.99609375,28074,13725,0.010149277074795682,15201,0.019110657514447127
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.12109375,34772,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.99609375,30764,9435,0.005231723886973905,12966,0.013942538979866997
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.26171875,29675,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.99609375,35861,10726,0.0022519692554408693,18522,0.011306612113402004
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.16796875,30578,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.99609375,34958,7215,0.0012389479185361818,15834,0.012344506913244985
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.11328125,30834,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.99609375,34702,6140,0.0009964769380406413,14774,0.009425432682469731
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.16796875,34583,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.99609375,30953,12739,0.00776879770139538,16435,0.01528974920102677
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.12109375,36118,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.99609375,29418,10238,0.008868223939042574,12059,0.01616393263684726
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.06640625,30822,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.99609375,34714,7977,0.0019409140552548443,15326,0.01168586539028496
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.30859375,44379,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.99609375,21157,12983,0.01684175325983535,12768,0.028896962617914662
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.07421875,32377,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.99609375,33159,7425,0.0024206840225886317,13335,0.012229453099985493
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.26171875,37610,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.99609375,27926,8210,0.008969412827474016,10680,0.01517453125082388
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.08984375,37069,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.99609375,28467,9757,0.008001240239090532,12667,0.017116574957753067
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.12109375,33436,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.99609375,32100,5302,0.003181467898463297,11820,0.011741753259537108
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.27734375,38229,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.99609375,27307,11099,0.01173229404869397,14224,0.02180489724618223
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.04296875,38207,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.99609375,27329,13213,0.009527798284146863,14770,0.020574445690361542
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.25390625,41981,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.99609375,23555,8953,0.015874262811663625,9439,0.02224918303008258
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.23828125,34633,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.99609375,30903,9556,0.00681295077261912,13307,0.017069163785292496
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.23828125,36360,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.99609375,29176,10487,0.00770657791394512,13997,0.0169251429195304
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.20703125,36152,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.99609375,29384,9485,0.0068610777001358175,14539,0.01823098291940889
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.23046875,39251,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.99609375,26285,8866,0.012463302419258054,11626,0.02168847249720368
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.13671875,34813,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.99609375,30723,9214,0.005475035649229035,12818,0.014390850098924018
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.33984375,38303,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.99609375,27233,8207,0.009883810704399282,10852,0.018417859437689393
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.19921875,47252,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.99609375,18284,12043,0.023051168225757035,11527,0.030984551500174234
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.26953125,36627,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.99609375,28909,14986,0.010734693135689408,16072,0.01988743756118805
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.16015625,33877,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.99609375,31659,6614,0.005248314766430229,10825,0.01275939338838128
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.18359375,36164,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.99609375,29372,2348,0.006815728338219126,4981,0.012786403577697003
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.08984375,36823,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.99609375,28713,2850,0.008523194608087092,5142,0.01605774860386197
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.26953125,36640,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.99609375,28896,5429,0.0088480571011815,6816,0.01442986057169493
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.31640625,37284,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.99609375,28252,4806,0.010480012537340933,5646,0.014353623207990995
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.13671875,33929,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.99609375,31607,4184,0.003724717821339943,7448,0.010835730110842767
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.08203125,33941,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.99609375,31595,6495,0.005936431104401396,11502,0.01548503225797429
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.16015625,34046,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.99609375,31490,5910,0.005878625354261216,7337,0.010957600259892536
0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.13671875,31458,,,,
0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.99609375,34078,5731,0.0031263983734689804,8175,0.009857114644085119
0,patch_7_34,1792,2048,8704,8960,65536,MSAVI,-0.01953125,30298,,,,
0,patch_7_34,1792,2048,8704,8960,65536,NDVI,-0.99609375,35238,5387,0.002479546317448289,11498,0.011868806988557357
0,patch_7_35,1792,2048,8960,9216,65501,MSAVI,-0.12890625,31335,,,,
0,patch_7_35,1792,2048,8960,9216,65501,NDVI,-0.43359375,34201,18126,0.006639314682377953,22907,0.016947066316941817
0,patch_7_37,1792,2048,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_7_37,1792,2048,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_1,2048,2304,256,512,65536,MSAVI,-0.27734375,33069,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,-0.99609375,32467,15585,0.00634536958591983,22719,0.018782516154356166
0,patch_8_2,2048,2304,512,768,65536,MSAVI,-0.05078125,32032,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.99609375,33504,10405,0.002544520305460707,17138,0.01148473522292065
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.19140625,33434,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.99609375,32102,6950,0.0036255883796387778,10950,0.011261300495339577
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,-0.08203125,31381,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.99609375,34155,6232,0.0016463413502229296,16113,0.013848085292103907
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,-0.08203125,33503,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.99609375,32033,4673,0.0029182244065018154,9447,0.012898905366106106
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.29296875,32012,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.99609375,33524,8025,0.002226475093872027,15303,0.013190512113470887
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.17578125,33920,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.99609375,31616,7647,0.0036521760899595884,14812,0.013723877692428665
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.23828125,32944,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.99609375,32592,4685,0.0031094588716693294,9774,0.012733337793068872
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.22265625,38439,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.99609375,27097,9996,0.0077115186858238705,11505,0.017670079567019742
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.13671875,35874,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.99609375,29662,8932,0.007296906137689657,10334,0.016145662619529155
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,0.01171875,35442,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.99609375,30094,6598,0.005408445617016533,11191,0.01401075622854589
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.26171875,34679,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.99609375,30857,8880,0.004867131659282362,14043,0.013591569463536485
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.09765625,34673,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.99609375,30863,7902,0.00612567400143417,11464,0.016263197531774076
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.19140625,39241,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.99609375,26295,9913,0.012625454546073153,11511,0.02206551061348308
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.16015625,38116,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.99609375,27420,15735,0.009438499359645913,19336,0.02114213903066861
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.15234375,49559,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.99609375,15977,12365,0.020647611886727424,65536,0.0339056779670244
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.19921875,35630,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,29906,7641,0.0074986530734275775,10670,0.01595231824083082
