,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.65234375,29293,17823,0.012787919158138594,20040,0.022327926288419342
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,-0.27734375,33007,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.65234375,32129,18460,0.007084739352290675,24789,0.020709212722768017
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.16015625,37318,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.62890625,25449,16915,0.01652415663873999,19120,0.026033962955187423
0,patch_5_1,1280,1536,256,512,65536,MSAVI,-0.21484375,31999,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.99609375,33537,11199,0.0033964329897067103,17131,0.015216522894214879
0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.28515625,32727,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.50390625,32709,14889,0.006530607156385496,65536,0.016435853902352193
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.30859375,35258,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.51171875,30195,13167,0.009825246921919523,14926,0.017171097618913084
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.19140625,39115,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.38671875,26365,18326,0.022286034854754735,65536,0.02254820381744954
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.27734375,31659,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.54296875,33839,21495,0.009738530135244547,65536,0.014357246943884683
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.01953125,33583,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.99609375,31953,14005,0.008340039161317606,19607,0.018141735851895657
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.05078125,34822,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.99609375,30714,18319,0.009902285536978098,65536,0.01866778735082411
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.11328125,34265,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.45703125,31270,23643,0.011762229445775943,65536,0.018635256626862967
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.09765625,34040,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.99609375,31496,10351,0.0039190319068536095,19903,0.015476230510312772
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.29296875,37088,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.58203125,28406,26886,0.028449170869836143,26680,0.03371570840585725
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.13671875,42830,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.54296875,22699,12446,0.02110525898757773,13343,0.029411307751435134
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.17578125,41085,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.99609375,24451,14280,0.01925557630450392,15725,0.027677487007527507
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.14453125,34772,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.55859375,30743,15363,0.00787939866821262,22856,0.019548634080075067
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.08984375,31517,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.51171875,34015,11728,0.0015990381488820704,23343,0.014156674826598076
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.14453125,42273,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.60546875,22800,12283,0.02043926881813704,12521,0.029069050190020818
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.30078125,38898,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.59765625,26627,17942,0.01919490126348311,20148,0.02910046661791371
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.19140625,37159,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.99609375,28377,13644,0.010948505174962986,17939,0.02179662509886704
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.09765625,33960,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.54296875,31575,16843,0.00806269385403513,25190,0.019570063717907316
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,0.01171875,34121,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.99609375,31415,11417,0.005843276876892484,18623,0.016525158618733077
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.01953125,33810,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.99609375,31726,8831,0.004098755910495744,18056,0.015438278497955232
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.26953125,32523,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.99609375,33013,18255,0.0057197150323615165,25878,0.018106622179321463
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,0.00390625,31742,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.99609375,33794,12578,0.004319215131786541,24362,0.016184052810692018
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.19921875,34038,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.99609375,31498,12959,0.006232938153689457,20084,0.01807753721797617
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.16796875,37396,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.60546875,28132,18708,0.01610734704130351,19483,0.024173112645840544
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.10546875,35339,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.51171875,30193,23196,0.01536248139479851,24177,0.025875450861636395
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.12109375,32823,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.61328125,32682,19067,0.007820990250862275,24811,0.020563419356379703
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.31640625,31565,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.66015625,29545,20311,0.008748240115875994,24040,0.019225929899825245
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.18359375,32652,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.65234375,32468,18166,0.00611093038750915,23949,0.020343705913479254
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.16015625,31104,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.61328125,25818,18840,0.006153731919827488,26372,0.023782918162943534
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.19921875,35068,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.40234375,30468,13332,0.00678089985221382,65487,0.017529444925043824
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.19921875,34493,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.49609375,31028,6445,0.0037966949053255677,13280,0.014372708558999941
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.14453125,36077,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.52734375,28900,17309,0.015954522724500805,65536,0.025180755722853526
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.06640625,33578,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.41796875,31656,25766,0.019413604241499433,65536,0.020457296180530576
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.26171875,40375,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.48046875,23247,14767,0.016757561967135418,65470,0.02670187227564985
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.30859375,35721,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.52734375,28478,21096,0.01702569529231139,65536,0.022663825606575927
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.28515625,30371,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.58203125,35149,14264,0.0031874198358263772,20756,0.013549327177258097
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.06640625,37168,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.99609375,28368,15326,0.011857283247497033,17601,0.019069532997995048
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.12109375,35047,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.99609375,30489,16039,0.009950140136624624,19463,0.01832198930913445
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.08203125,32391,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.99609375,33145,12498,0.002417401284246029,22396,0.014912693707169605
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.31640625,44462,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.52734375,21070,13152,0.02447396129141788,65536,0.03309166584393375
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.18359375,45223,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.59765625,20312,6149,0.02287564884578816,6721,0.03017822698535952
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.17578125,33789,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.56640625,31743,18307,0.008019098857544232,24269,0.019869909624079224
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.05859375,32997,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.99609375,32539,11777,0.0035985847616001876,21732,0.014575875453390785
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.05078125,33909,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.99609375,31627,8092,0.004768545970385091,17608,0.016818083089961522
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.11328125,34220,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.50390625,31315,10885,0.006927030708039877,16934,0.014093137782548781
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.12890625,33121,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.99609375,32415,18854,0.008998829543654774,25328,0.021490669124464956
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.19140625,34800,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.54296875,30735,10566,0.005917591319266974,17584,0.01871074158787822
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.24609375,33803,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.99609375,31733,23853,0.01416301596381958,65536,0.02116069238679133
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.21484375,38582,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.48046875,26954,20752,0.023858492028984726,65536,0.0279012025548592
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.18359375,35834,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.99609375,29702,10233,0.008752097314548901,14184,0.016133827698665226
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.02734375,32669,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.99609375,32867,6917,0.0015042897656045995,15685,0.009718201856218883
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.03515625,34795,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.99609375,30741,12945,0.008381819799129886,16739,0.016624061375398375
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.04296875,35724,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.99609375,29812,11589,0.009855499109993449,16559,0.017660102692742874
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,0.08984375,31524,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.99609375,34012,17322,0.004777746576299785,25004,0.01721389223592712
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.23046875,35569,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.99609375,29967,18822,0.015097556495330289,65536,0.022663077654306668
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.24609375,32243,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.62890625,33201,24380,0.015497624873773874,65536,0.024348527716569035
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.13671875,38952,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.55859375,26349,15792,0.02027347637211782,65536,0.022245231411757854
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.23046875,34444,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.57421875,31045,22047,0.018003650398247695,65536,0.02513848418570161
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.16796875,33863,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.99609375,31673,17414,0.008126087832653214,18742,0.01795549537922167
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.20703125,31583,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.47265625,33927,13313,0.00482807018855308,19710,0.01504505704149356
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.38671875,38313,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.58203125,27036,9443,0.012126902394960712,10939,0.021230828122531076
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.09765625,31060,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.34765625,34269,29364,0.01626256172034174,65194,0.019278901926959663
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.19921875,36486,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.41015625,28114,24066,0.019289694270931496,65536,0.024237678929763917
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.35546875,50699,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.62109375,13294,3027,0.024025482991565095,3172,0.03494368706510434
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.33203125,46648,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.62109375,18793,3186,0.018294730999765377,3867,0.02660943029676316
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.18359375,40364,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.43359375,25171,13628,0.014031479031214655,65536,0.020364349400543408
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.34765625,40104,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.50390625,25363,17856,0.019611020584697228,65536,0.025608646986103573
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.31640625,35070,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.59765625,30412,14568,0.011226245811981672,18088,0.02168722455224023
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.18359375,34095,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.99609375,31441,15415,0.007939078836156355,20453,0.017444375264697692
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.17578125,37666,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.99609375,27870,15968,0.015466131635368696,65536,0.02369842789268281
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.02734375,32788,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.99609375,32748,12483,0.002453732143818374,22469,0.013789068751303535
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.13671875,34534,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.99609375,31002,14694,0.006958315676194871,20730,0.016732166821078864
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.10546875,35504,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.99609375,30032,14676,0.010021168586244966,17917,0.0192858978271499
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.14453125,34239,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.99609375,31297,9784,0.004969704064392663,17361,0.013608513520288357
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.10546875,35216,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.99609375,30320,12273,0.008634769771211442,16672,0.01795238251311948
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.20703125,34085,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.99609375,31451,16352,0.006760678933349057,22648,0.016959148659219492
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.16796875,35280,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.99609375,30256,13955,0.009322336250037297,17808,0.01888870257327449
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.22265625,38903,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.99609375,26633,15407,0.01762286735058627,16859,0.027674627955296266
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.17578125,43307,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.99609375,22229,10208,0.023771211756524288,10382,0.030688907142238847
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.06640625,31992,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.99609375,33544,16216,0.004920959740605663,23101,0.01727374638251833
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.21484375,31351,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.99609375,34185,11863,0.0022964391172295706,22645,0.016038912490024038
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.19921875,32812,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.99609375,32724,9004,0.0024134234022186174,18299,0.01305384014840738
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.10546875,35208,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.99609375,30328,14329,0.00831708264781203,19023,0.01927921908246627
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.17578125,37965,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.99609375,27571,20215,0.019321445938812853,65536,0.028512056475287123
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.20703125,27470,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.51953125,28724,35219,0.017348575005530373,65536,0.022344264275256154
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.14453125,30948,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.48828125,33527,27857,0.018211874886958704,65536,0.022092883751685582
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.12890625,33847,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.50390625,31672,24021,0.021822255962881495,65536,0.02509441855516853
0,patch_8_0,2048,2304,0,256,65470,MSAVI,-0.16796875,31261,,,,
0,patch_8_0,2048,2304,0,256,65470,NDVI,-0.49609375,34070,23921,0.011444750866413389,65536,0.018496815657247784
0,patch_8_1,2048,2304,256,512,65536,MSAVI,-0.01171875,27929,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,-0.44921875,37586,21424,0.005267837969061107,65350,0.011794393950371712
0,patch_8_2,2048,2304,512,768,65536,MSAVI,-0.23046875,28121,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.48046875,37369,15753,0.0010775481171890755,25222,0.013554537420081253
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.22265625,32796,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.52734375,32725,19608,0.009002240597117406,21612,0.02015735509506031
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,0.02734375,36390,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.99609375,29146,23863,0.016642475857514924,65536,0.024091229274921078
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,-0.00390625,34960,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.99609375,30576,19398,0.010566448253871055,65536,0.01974658991615169
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.37109375,41824,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.56640625,21770,12657,0.019748410195374683,13040,0.028685845244516422
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.21484375,40689,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.55078125,24781,9029,0.01375198891524837,9254,0.01981318401696794
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,0.03515625,40184,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.99609375,25352,9183,0.013052950965213125,10318,0.0188516848031344
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.33984375,44730,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.51953125,20793,7474,0.018040171475298475,9100,0.029861904891530094
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.19921875,40861,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.51953125,24658,10899,0.016014970596730876,13094,0.02551525783326747
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.12109375,32652,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.99609375,32884,9020,0.003268696884827671,14955,0.011482108202197971
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.09765625,40562,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.99609375,24974,16076,0.021178339555240427,16241,0.027241231265518917
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.16015625,37104,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.99609375,28432,16351,0.01358957493757898,65502,0.01958941625104943
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.22265625,34222,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.51171875,31205,20545,0.009147765449804196,24193,0.020497291104821735
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.19140625,34164,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.99609375,31372,10502,0.006324575350569267,16028,0.01590666947500699
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.16796875,30603,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.42578125,34933,2710,-0.004863655154784749,24679,0.014552023651489276
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.19140625,39364,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,26172,11189,0.012041543813871305,12739,0.019738028965203103
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.21484375,39176,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.99609375,26360,13971,0.01620966916604022,15038,0.023209160796087258
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.19140625,36370,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.99609375,29166,11976,0.01042460808602333,15916,0.018505432102054714
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.23046875,35210,,,,
0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.99609375,30326,9871,0.00902596606560252,15693,0.017303620137391423
0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.12109375,36691,,,,
0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.99609375,28845,16134,0.012270913857887061,18741,0.023578173447211914
0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.09765625,35001,,,,
0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.99609375,30535,10023,0.007646300305214682,16107,0.019974429534417776
0,patch_8_23,2048,2304,5888,6144,65536,MSAVI,-0.23046875,34032,,,,
0,patch_8_23,2048,2304,5888,6144,65536,NDVI,-0.99609375,31504,11430,0.005534657016254829,19131,0.018100650365389298
0,patch_8_24,2048,2304,6144,6400,65536,MSAVI,-0.22265625,39253,,,,
0,patch_8_24,2048,2304,6144,6400,65536,NDVI,-0.58203125,26283,14286,0.015012394076763719,15421,0.02386201059369475
0,patch_8_25,2048,2304,6400,6656,65536,MSAVI,-0.12109375,34649,,,,
0,patch_8_25,2048,2304,6400,6656,65536,NDVI,-0.52734375,30887,18374,0.01071623920631845,22081,0.0199765555234509
0,patch_8_26,2048,2304,6656,6912,65536,MSAVI,-0.23828125,35001,,,,
0,patch_8_26,2048,2304,6656,6912,65536,NDVI,-0.62109375,30329,22202,0.016154546137937778,65536,0.025057525457238605
0,patch_8_27,2048,2304,6912,7168,65536,MSAVI,-0.07421875,33470,,,,
0,patch_8_27,2048,2304,6912,7168,65536,NDVI,-0.59765625,29836,17941,0.008673107728409374,22015,0.022452091939201474
