,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_25,1024,1280,6400,6656,65536,NDVI,-0.76171875,16359,11406,0.00474426309311664,19455,0.0152641888774442
0,patch_4_26,1024,1280,6656,6912,65536,MSAVI,-0.22265625,34551,,,,
0,patch_4_26,1024,1280,6656,6912,65536,NDVI,-0.74609375,18802,14247,0.00826502818756825,17216,0.0185783449211057
0,patch_4_27,1024,1280,6912,7168,65536,MSAVI,-0.02734375,39437,,,,
0,patch_4_27,1024,1280,6912,7168,65536,NDVI,-0.74609375,21530,8264,0.0140216254203215,9648,0.0217725054913406
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,-0.15234375,42043,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.69140625,21825,5550,0.0157021820518675,6657,0.0219832933347741
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.30078125,39674,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.77734375,21768,7384,0.013836094486468,9913,0.0187449964597144
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,-0.37890625,30169,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.70703125,12369,320,-0.0203390262459581,65536,0.0274295821708188
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.09765625,35147,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.71484375,10276,9568,0.00842565711526458,12386,0.0145100895252349
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.08984375,32364,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.62890625,12317,8188,0.00414477763111631,14295,0.0121319788357391
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,-0.19140625,34538,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.74609375,11644,8870,0.00596906167886058,15617,0.0170235567618538
0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,-0.19921875,37361,,,,
0,patch_4_34,1024,1280,8704,8960,65536,NDVI,-0.71484375,14726,10773,0.011230879764128,13614,0.0204600044061675
0,patch_4_35,1024,1280,8960,9216,65536,MSAVI,-0.26171875,32926,,,,
0,patch_4_35,1024,1280,8960,9216,65536,NDVI,-0.71484375,9037,12100,0.00606602600489875,18477,0.0143014739016974
0,patch_4_36,1024,1280,9216,9472,65536,MSAVI,-0.30859375,33985,,,,
0,patch_4_36,1024,1280,9216,9472,65536,NDVI,-0.67578125,6152,7599,0.00458682329736637,12593,0.0132483555135543
0,patch_4_37,1024,1280,9472,9728,65536,MSAVI,-0.30859375,38298,,,,
0,patch_4_37,1024,1280,9472,9728,65536,NDVI,-0.74609375,8990,8837,0.0133904643257466,11224,0.020300909568442
0,patch_5_0,1280,1536,0,256,65536,MSAVI,-0.33203125,35204,,,,
0,patch_5_0,1280,1536,0,256,65536,NDVI,-0.79296875,12400,8049,0.00663655835997667,12848,0.0174133102256375
0,patch_5_1,1280,1536,256,512,65536,MSAVI,-0.22265625,31759,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,-0.73828125,12602,16149,0.00548530315069812,65484,0.0157462605663931
0,patch_5_2,1280,1536,512,768,65536,MSAVI,-0.30859375,35464,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,-0.79296875,11730,13493,0.00991961473375194,16371,0.0185262969517095
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,-0.22265625,37694,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,-0.62109375,7298,7486,0.00952224133982049,10925,0.0180447778146144
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,-0.23828125,32176,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,-0.74609375,12451,9151,0.00376800296571689,15798,0.0114436765248847
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,-0.14453125,30081,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,-0.69921875,17589,17013,0.00362036674569866,26111,0.0160492708088984
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.35546875,32482,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.79296875,21440,11548,0.00288360092923576,20578,0.0109324565303255
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.22265625,32582,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.76171875,14844,11715,0.00374364324602883,19262,0.0147343627252071
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.12109375,30628,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.70703125,13180,12515,0.00235040939923284,21714,0.0108955598559824
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.12109375,31137,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.73828125,16902,15024,0.00368134538664491,65536,0.0192665970110507
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.31640625,32932,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.80078125,14570,14723,0.00441979424856501,22287,0.0154984769980807
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.22265625,34340,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.77734375,12693,14287,0.00830293164848589,18383,0.0174337866450851
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.23046875,31203,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.78515625,16179,6625,0.0017812009858067,14354,0.0111569827968635
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.20703125,31238,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.77734375,14299,8251,0.000660827044970003,19537,0.0131870480059718
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.12109375,31009,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.69921875,12726,12080,0.000697644515830848,22618,0.0127804915639428
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.07421875,31842,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.73828125,15630,12377,0.00222281040654804,21443,0.0119568159793235
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.18359375,31569,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.76171875,17083,13285,0.00209453596232295,19299,0.0118283106089849
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.10546875,31962,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.72265625,18162,14266,0.00405583914100391,19867,0.013239175079643
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.19921875,33107,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.73046875,12561,19451,0.00852832471967765,23449,0.0177684215612321
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.05078125,30954,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.73828125,19304,13050,0.00215660877003129,22662,0.0145202046077886
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.02734375,32222,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.71484375,16258,8047,0.00391741739308379,15744,0.0121465360609409
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.31640625,33547,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.76953125,12057,12914,0.00719360648333772,16994,0.0154224401382753
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.26171875,35344,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.70703125,14343,12351,0.00780255747516329,16653,0.0180830293903531
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.40234375,38796,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.77734375,16869,8380,0.0127272669029877,11843,0.0223551408216848
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.14453125,34146,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.69140625,14395,8299,0.00436214978695276,15295,0.013643853210942
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.18359375,35668,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.75390625,19525,9807,0.00825994747955625,14292,0.017515720611617
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.07421875,35833,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.73046875,23776,11170,0.00874017484608758,15501,0.0177152395377049
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.01171875,38402,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.68359375,23838,7077,0.0102960704174719,9885,0.0196699624994175
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.01953125,40896,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.65234375,24558,4850,0.0128000343855874,6748,0.0198642334165263
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,-0.20703125,33020,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.76953125,32113,20186,0.0188668367383868,65536,0.0206871566353665
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.51171875,34854,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.78515625,15373,20392,0.0157356679206334,23906,0.0247029117756521
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.13671875,33312,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.80078125,14766,8336,0.00368807168902141,12742,0.0113011107137585
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.10546875,32059,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.73046875,13192,4215,0.00082084631282961,10767,0.00896919489092984
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.14453125,33859,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.72265625,14931,5424,0.00447382551155667,10192,0.0123510856512672
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,-0.28515625,38097,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,-0.75390625,10310,7789,0.011826414603077,11118,0.0208841408201691
0,patch_5_35,1280,1536,8960,9216,65536,MSAVI,-0.19921875,35683,,,,
0,patch_5_35,1280,1536,8960,9216,65536,NDVI,-0.66015625,7897,7051,0.0054144751829715,13575,0.0164455851717294
0,patch_5_36,1280,1536,9216,9472,65536,MSAVI,-0.20703125,31853,,,,
0,patch_5_36,1280,1536,9216,9472,65536,NDVI,-0.68359375,7933,10105,0.00342919861482319,18617,0.0129181086670185
0,patch_5_37,1280,1536,9472,9728,65536,MSAVI,-0.28515625,38598,,,,
0,patch_5_37,1280,1536,9472,9728,65536,NDVI,-0.64453125,6883,7815,0.0120361666190515,11271,0.0206060314272761
0,patch_6_0,1536,1792,0,256,65536,MSAVI,-0.23046875,35642,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,-0.75390625,16591,15754,0.0109099814485692,17016,0.0189959667663285
0,patch_6_1,1536,1792,256,512,65536,MSAVI,-0.23828125,36309,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,-0.76953125,16579,11604,0.00948130491822846,14494,0.0176537767450186
0,patch_6_2,1536,1792,512,768,65536,MSAVI,-0.34765625,36777,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,-0.79296875,12250,12778,0.0101825556632471,16079,0.019774144425776
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.25390625,32598,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.77734375,12854,16228,0.00631556121308555,22175,0.0175343777550972
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.16796875,33313,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.69140625,12770,10771,0.00458365601924229,17784,0.0159133564804775
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.17578125,31494,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.76171875,15201,14343,0.00420490389157996,20629,0.0139298450730298
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.11328125,35419,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.79296875,22264,12363,0.00728237529370709,18357,0.0184778996339459
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.15234375,32549,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.73828125,19864,9892,0.00352905782639232,16826,0.0122879258952707
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.17578125,32890,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.74609375,15090,8195,0.00480403860540601,14172,0.0124107764688478
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.28515625,36480,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.74609375,7778,10248,0.00889276711211637,13117,0.0176333379585708
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.28515625,29793,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.80859375,17817,14944,-0.00183593973415294,30537,0.0202335918027842
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.21484375,30730,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.82421875,18165,10263,-0.000199916163610064,23405,0.0133221453832168
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.19921875,33155,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.74609375,12238,9915,0.00377189101127295,15805,0.0112163163344774
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.15234375,33391,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.62890625,11495,8616,0.00580008456417552,15662,0.0150057303696629
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.33203125,33758,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.74609375,9114,12875,0.00676118071578327,20485,0.018378681013609
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.01953125,31338,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.69921875,15831,13313,0.0021692981532544,21104,0.0125316871399615
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.08203125,31712,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.73828125,14555,11069,0.00169129806107526,17834,0.00898477317051116
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.19140625,31118,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.78515625,15103,7075,-0.000313450602782817,19293,0.00950057827051715
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.26953125,32640,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.79296875,14732,15913,0.0070639752207948,21582,0.0172610683065486
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.10546875,30231,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.73828125,17720,10256,0.000946675153503662,21586,0.0133633127597673
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.02734375,33332,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.61328125,12668,6005,0.00351714436033185,9704,0.0100802866964528
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.18359375,33760,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.72265625,12231,9084,0.00586340843339636,14641,0.0143441492128074
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.00390625,35961,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.73046875,13620,13605,0.0101465114814649,15907,0.018404194110926
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.20703125,38240,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.83203125,12631,7481,0.0110556866285079,8962,0.0165731195761756
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.27734375,34254,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.76171875,21790,10243,0.00681720430475408,15017,0.0144083973175393
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.16796875,32988,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.78515625,22267,10345,0.00424420099576731,18305,0.0150297088269801
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.30078125,36152,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.80078125,22404,11903,0.0104801686104581,16559,0.0196888944340007
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.19140625,39966,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.76171875,25566,5432,0.0146591529273609,7137,0.0191615034795814
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.23828125,44752,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.73828125,20371,7783,0.0212499858665289,10250,0.0311381405632714
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.09765625,33849,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.76953125,31132,22826,0.0235345332924562,65536,0.0277352354419648
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.23828125,44043,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.72265625,21368,8985,0.0187887884266546,9439,0.0262929131144886
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.19921875,37711,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.79296875,16187,6905,0.0119905511583067,9210,0.0174214464473424
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.20703125,29802,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.76953125,22174,3882,-0.00158665675552228,15435,0.010522855425849
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,-0.07421875,42599,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.69921875,13754,5599,0.0167975456181111,7058,0.0236823126244689
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,0.04296875,35738,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.66796875,12408,12643,0.00928733189193812,16450,0.020333304147397
0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,-0.20703125,34800,,,,
0,patch_6_35,1536,1792,8960,9216,65536,NDVI,-0.73046875,11751,7583,0.0057281947710234,15025,0.0171852799816619
0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,-0.30078125,34434,,,,
0,patch_6_36,1536,1792,9216,9472,65536,NDVI,-0.72265625,8409,11327,0.0072503530945961,15132,0.0144059193409317
0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,-0.19140625,34924,,,,
0,patch_6_37,1536,1792,9472,9728,65536,NDVI,-0.70703125,9921,10855,0.00873516869505389,15552,0.0164017698938695
0,patch_7_0,1792,2048,0,256,65536,MSAVI,-0.21484375,34807,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,-0.78515625,22970,14238,0.00914954842772353,18500,0.0199396713587197
0,patch_7_1,1792,2048,256,512,65536,MSAVI,-0.33984375,36439,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,-0.78515625,15352,13832,0.0112045377862804,15122,0.0201132982527378
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.32421875,32982,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.79296875,16440,15885,0.00558982775661648,22263,0.0176589297484301
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.33984375,37237,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.76171875,10479,13554,0.012282793109771,14959,0.0206348601635737
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.10546875,33630,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.75390625,14786,14054,0.00699406095823441,18077,0.0159424554486178
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.33203125,37389,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.76171875,14755,14673,0.0128070302329655,16337,0.020505781456123
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.33203125,46373,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.63671875,11687,10325,0.0224134599457299,10133,0.0305472296898417
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.22265625,36011,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.73046875,14478,9282,0.00792564629210166,12410,0.0152607554584398
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.26953125,33851,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.74609375,11404,8175,0.00416157944931533,15125,0.0150507646199096
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.01171875,31172,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.55078125,11668,13643,0.00511539084909785,19522,0.013500135340287
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.24609375,33756,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.73828125,12581,13456,0.00698077922420901,17052,0.01474005386097
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.15234375,36412,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.77734375,21266,9269,0.0104667120614777,12222,0.0168566979549337
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.02734375,31101,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.64453125,12829,7963,0.00141134924769318,65256,0.0114993045905961
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.18359375,32027,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.59765625,10451,8869,0.00186010057728378,16710,0.0131479470693722
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.28515625,30726,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.76953125,14913,20257,0.00519027338172764,27170,0.0175798144373215
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.02734375,31722,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.59765625,12331,9708,0.00277173694271823,19578,0.0164514787088856
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.05078125,30925,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.77734375,18259,8863,-0.000222592208330791,19938,0.0132915947645283
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.01171875,33261,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.76171875,18575,9692,0.003256462468574,16088,0.0135063381685692
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.14453125,32937,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.73828125,14411,15978,0.00744301067572117,21504,0.017545449518078
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.23046875,33123,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.80859375,15088,11521,0.00448570997877379,18210,0.0138834493725479
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.08203125,33866,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.74609375,14044,6279,0.00504214639185052,10792,0.0125956824651182
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.12109375,33257,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.62890625,12166,4112,0.00295526297489784,9878,0.00912376485362129
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.30078125,32668,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.76953125,15700,11400,0.00701171428127798,18901,0.0174380813142432
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.32421875,36282,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.73828125,18437,12591,0.009704297785118,17000,0.0190591937848666
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,0.15234375,33659,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.73828125,21648,12505,0.00697185259350144,17929,0.0141374107407975
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.18359375,33730,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.78515625,26916,10867,0.00617169198859391,14431,0.0135987742583585
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.24609375,35361,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.76171875,21724,10425,0.0070704087784707,13810,0.014271094228534
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.26171875,39526,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.78515625,25816,9515,0.0125300299076194,11882,0.021373175969166
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.19921875,43055,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.76953125,22127,6983,0.0168587733263043,8253,0.0244180032111776
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.45703125,31086,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.82421875,34449,27505,0.026856397183792,65536,0.0298526224009685
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.35546875,39449,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.78515625,18101,11810,0.0144583240372606,14090,0.0225720446218093
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.23046875,37916,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.75390625,15349,6522,0.00939367592665824,9795,0.0157024087250273
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.09765625,31425,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.73046875,26016,3080,0.000288115134779138,12992,0.0103299528943314
0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.08203125,40571,,,,
