,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,-0.18359375,37081,,,,
0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.99609375,28455,8627,0.007261086596366401,12950,0.017524552690243084
0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,-0.23828125,37430,,,,
0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.99609375,28106,8865,0.010512869026746946,11237,0.01710722219787167
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.20703125,37288,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.99609375,28248,6851,0.010251746325986938,11320,0.019824203912939903
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.19921875,36143,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.99609375,29393,7477,0.01003578855947071,11467,0.014920255135188965
0,patch_4_28,1024,1280,7168,7424,65536,MSAVI,0.0,65536,,,,
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_4_34,1024,1280,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_35,1024,1280,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_4_35,1024,1280,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_36,1024,1280,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_4_36,1024,1280,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_37,1024,1280,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_4_37,1024,1280,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_0,1280,1536,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_5_0,1280,1536,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_1,1280,1536,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_2,1280,1536,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,0.0,65536,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.26953125,37388,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.99609375,28148,5263,0.008540401043042212,9966,0.016786823983761634
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.27734375,41470,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.99609375,24066,10908,0.02007821356390635,11611,0.02684070608148953
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.15234375,34629,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.71484375,29948,5487,0.005100949503016011,13159,0.01646605358356626
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.05078125,36578,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.66015625,28918,4893,0.00821631098331796,7507,0.014020419133339235
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.12109375,39359,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.70703125,25998,4776,0.0120834031395739,6916,0.01802984153280149
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.01953125,35774,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.67578125,29643,7605,0.005705848796577373,14022,0.015609548747554325
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.04296875,35260,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.69140625,30226,7491,0.007011066568845509,13378,0.016127270337653266
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.18359375,38414,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.68359375,25902,4039,0.009931454474814166,7790,0.019342580627095124
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.16015625,37022,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.73828125,28406,4999,0.00876984417653881,9144,0.018616378536010808
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.19921875,37538,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.71484375,26705,7166,0.010583381752408777,10764,0.017745878323064984
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.10546875,36201,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.69140625,29305,7893,0.0076714760814505095,13718,0.016569805272728194
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,0.09765625,34435,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.69140625,31099,6210,0.0035463128410718053,13786,0.014101366057892
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.03515625,36773,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.99609375,28763,7677,0.009411863302466322,11101,0.016763485115790122
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.14453125,36297,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.99609375,29239,8570,0.010116406533405758,11574,0.016957381858974552
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.18359375,39241,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.99609375,26295,7458,0.014224412606691161,10264,0.02254643337817172
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.30078125,36085,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.99609375,29451,6710,0.007599366561321597,11992,0.014829977012413592
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.28515625,35762,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.99609375,29774,8076,0.008259478806566467,12681,0.015133671393595505
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.04296875,36111,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.99609375,29425,5773,0.008652259857416328,11200,0.01730537878976715
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.12890625,38330,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.99609375,27206,5866,0.01033697839541542,7861,0.016070388076188213
0,patch_5_27,1280,1536,6912,7168,65534,MSAVI,-0.24609375,39770,,,,
0,patch_5_27,1280,1536,6912,7168,65534,NDVI,-0.99609375,25766,7102,0.015034566228750601,65487,0.01969605103802971
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_35,1280,1536,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_5_35,1280,1536,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_36,1280,1536,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_5_36,1280,1536,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_37,1280,1536,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_5_37,1280,1536,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_0,1536,1792,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_1,1536,1792,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_2,1536,1792,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_7,1536,1792,1792,2048,65518,MSAVI,-0.17578125,36451,,,,
0,patch_6_7,1536,1792,1792,2048,65518,NDVI,-0.73046875,21378,6712,0.007386620292790108,11296,0.016586585258049902
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.12890625,33956,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.72265625,31522,8248,0.006514919732684421,14939,0.01545076281613797
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.08984375,35451,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.67578125,30085,9332,0.009372095364045402,15054,0.019312661657525237
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.10546875,37180,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.69140625,28345,5998,0.00860950049445397,9339,0.016322137371902717
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.08203125,36904,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.69921875,28626,7247,0.009692061157840631,10076,0.017845924745979874
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.07421875,36108,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.69140625,29428,4433,0.007011317091939778,9698,0.01445955540516683
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.15234375,35670,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.69140625,29866,6531,0.006959975845071326,11702,0.015450672439039942
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.17578125,37677,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.99609375,27859,2736,0.0099259181745176,5591,0.017129140909185298
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.10546875,35451,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.99609375,30085,6142,0.007173100716165226,10027,0.0137498269962463
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,0.03515625,35160,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.65234375,30371,13420,0.008118701593188477,18270,0.020233667335281674
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.12109375,35138,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.69140625,30056,9621,0.007444851229854832,14035,0.014702627600157697
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.08203125,35780,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.72265625,29311,6909,0.007328032286695124,12007,0.015133535369550144
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.13671875,36330,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.71484375,27581,5281,0.00804462993382049,9194,0.015590952766129346
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.17578125,35318,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.69140625,29507,8436,0.007924308910126243,14099,0.01710553320740149
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.05078125,34140,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.66015625,31358,12974,0.006532237513127925,17878,0.017116980974571316
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.22265625,40984,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.72265625,24546,4661,0.015002385054365602,5530,0.022610109149916013
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.30078125,39732,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.73046875,25470,5403,0.01395790963967139,6877,0.022377008251699
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.14453125,38862,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.67578125,26235,6460,0.011389389705091624,8763,0.01835452996652781
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.23046875,38727,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.70703125,26803,3725,0.010858455267912542,6814,0.016667624937871384
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.18359375,36388,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.71484375,27895,6972,0.008567775162259705,13877,0.01677003776102176
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.33203125,37721,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.78515625,27002,6781,0.011707102103396927,10320,0.018656543272366183
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.22265625,38087,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.99609375,27449,4775,0.010927455383526546,7836,0.01785237629017128
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.12109375,43697,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.99609375,21839,2195,0.017197269747365906,3228,0.022649031931163494
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.20703125,40590,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.99609375,24946,4125,0.013429480767454927,5232,0.019007506760720383
0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_6_35,1536,1792,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_6_36,1536,1792,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_6_37,1536,1792,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_0,1792,2048,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_1,1792,2048,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_2,1792,2048,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.17578125,35700,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.63671875,29836,10480,0.008303640122245187,13851,0.016933234693600502
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.25390625,36814,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.70703125,28673,11314,0.01265469024874083,14340,0.02068342067104903
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.02734375,35548,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.65234375,29970,7860,0.008035459475194809,13088,0.0176615063047878
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.16015625,37137,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.72265625,28390,6987,0.007809539335786764,11020,0.017312799243033555
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.14453125,34691,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.73046875,30214,5378,0.005406642402412454,11575,0.014127600905311788
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.26171875,37209,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.99609375,28327,6837,0.009872272137173593,11820,0.019553212202063686
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.16796875,32905,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.99609375,32631,9919,0.0049749087705321104,18591,0.0162245426815866
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.13671875,36327,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.66796875,29202,8034,0.007926563325637487,11918,0.015952333562585075
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.14453125,37302,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.99609375,28234,5579,0.00924705628214409,8431,0.014691946397336897
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.14453125,40711,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.99609375,24825,8356,0.018069447226508967,8911,0.024476589851394615
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.19140625,38778,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.99609375,26758,10258,0.011416546842679787,13048,0.019922213839413477
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.09765625,36615,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.64453125,28921,9443,0.00913786645661227,13969,0.018952933990291437
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.23046875,36878,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.71484375,28631,8681,0.010041556912911587,13073,0.020789003861487437
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.23046875,34761,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.75390625,30617,7311,0.006098498097408256,14365,0.015660693983832935
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.15234375,35675,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.72265625,29766,5232,0.007961322889673828,9016,0.015520519973850538
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.21484375,37327,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.72265625,28054,3800,0.00743183623574703,5959,0.013832959131040407
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.12109375,37416,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.99609375,28120,3990,0.007829413927431528,7461,0.017689895680656653
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.36328125,39966,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.99609375,25570,3344,0.010736353300250079,5613,0.020277335255892925
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.37109375,39068,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.99609375,26468,3738,0.010591988592478119,5920,0.01752375425091751
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.25390625,39243,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.73046875,26128,8017,0.012508647244223126,10695,0.020353900863843838
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.12890625,36827,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.66015625,19583,9157,0.009634151604371116,11909,0.018126299920276007
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.15234375,35989,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.71484375,24994,9071,0.008353378324645055,14342,0.018907024970223008
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.23828125,40531,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.99609375,25005,5419,0.0147639131203402,7167,0.019546840158345097
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.24609375,38700,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.99609375,26836,7884,0.011378279050715617,10788,0.01893165043205708
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.26953125,37517,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.99609375,28019,6792,0.011823401368991765,7862,0.015243302478590348
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.06640625,36220,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.99609375,29316,8501,0.008848807341569398,13065,0.017491871658156743
0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.27734375,37590,,,,
0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.99609375,27946,8620,0.012067491821516008,9379,0.015629155067942657
0,patch_7_37,1792,2048,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_7_37,1792,2048,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_0,2048,2304,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_8_0,2048,2304,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_1,2048,2304,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_2,2048,2304,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.22265625,40480,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.99609375,25056,5266,0.014824964593401935,6571,0.02252343987816549
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.12109375,37684,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.65234375,27840,8409,0.011239776488080722,11658,0.0178133261092486
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,0.06640625,36923,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.69921875,27833,7628,0.009544679506877707,11219,0.017426498125525658
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.09765625,36090,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.67578125,28896,5866,0.007895085006061148,10715,0.01677078588186459
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.12109375,37661,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.69921875,27838,9658,0.01145676537633894,13078,0.02094207242501242
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.16015625,37393,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.68359375,28140,14536,0.011241833839908927,18107,0.022286284728070233
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.35546875,40027,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.74609375,25506,11691,0.0199917920519449,12827,0.02664582859043091
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.12890625,35992,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.73046875,29496,7766,0.008954043269362721,11423,0.01532511353490712
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.29296875,35334,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.75390625,30197,4545,0.005941645462964856,9553,0.013818216535695288
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.05078125,38487,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.99609375,27049,6205,0.010745197091624248,8865,0.018540291150211163
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.14453125,38522,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,27014,8122,0.011382418462738852,10315,0.018270810486190614
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.17578125,34103,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.65234375,31433,14488,0.006043984475456093,21862,0.018088117151216554
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.33984375,37870,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.76171875,27634,11533,0.012270424545749614,15500,0.021064021310084807
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.28515625,40439,,,,
0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.99609375,25097,7652,0.016002488477477456,9668,0.025244752314430186
0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.16015625,36823,,,,
0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.99609375,28713,5025,0.007634463403557307,8999,0.015011213513130534
0,patch_8_22,2048,2304,5632,5888,65536,MSAVI,-0.20703125,36123,,,,
0,patch_8_22,2048,2304,5632,5888,65536,NDVI,-0.99609375,29413,5288,0.008103146389164595,10272,0.015904930393350225
