,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_28,1024,1280,7168,7424,65536,NDVI,-0.69140625,11493,4324,0.035506372761019755,65536,0.04036381818417489
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,-0.12890625,45463,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,-0.63671875,13100,8903,0.022878326005156713,65536,0.02706093871264975
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,0.13671875,41466,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,-0.72265625,23672,12294,0.01746150736323114,13856,0.023378593879526094
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,-0.18359375,44275,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,-0.70703125,20695,11328,0.019773965814692665,12122,0.027441120793679663
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,-0.01171875,37360,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,-0.70703125,25920,7925,0.01061905298612062,9598,0.01728377618331023
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,0.00390625,34489,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,-0.68359375,26653,2589,0.006084397396657365,7334,0.013167908151769464
0,patch_4_36,1024,1280,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_4_36,1024,1280,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_37,1024,1280,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_4_37,1024,1280,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_0,1280,1536,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_5_0,1280,1536,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_1,1280,1536,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_6,1280,1536,1536,1792,65536,MSAVI,-0.13671875,41223,,,,
0,patch_5_6,1280,1536,1536,1792,65536,NDVI,-0.99609375,24313,2285,0.01061104308897265,3512,0.018153492812094746
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.18359375,39761,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.99609375,25775,4518,0.012099816330080698,5113,0.017356426923733126
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.27734375,44774,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.54296875,20762,10773,0.02117098879722526,10205,0.02536598582206842
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.30859375,49658,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.99609375,15878,2763,0.027445093265885817,3085,0.030254510371609367
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.24609375,44511,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.99609375,21025,4075,0.01837191107608463,4687,0.02433194795826571
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.33203125,46309,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.99609375,19227,6796,0.022973270816996932,7454,0.028101401056531694
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.35546875,44897,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.55078125,20633,10234,0.01856655657669118,10096,0.025421387814128393
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.16796875,42160,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.99609375,23376,5796,0.01494349353632024,7760,0.019978369174330823
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.33984375,44804,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.99609375,20732,4439,0.021516310447044606,5645,0.026392549444744756
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.44921875,51253,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.60546875,14283,6951,0.03281306541382517,7316,0.036606314107624216
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.07421875,48303,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.67578125,17233,3730,0.02468092961934218,4163,0.028409889469559524
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.22265625,45633,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.99609375,19903,8567,0.023174443741156486,9113,0.030963589269629027
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.05078125,47854,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.99609375,17682,2853,0.023931748609957892,2975,0.02858829906315738
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.00390625,48236,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.99609375,17300,2551,0.024913098086872948,3063,0.03012554901711345
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.00390625,46279,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.60546875,19256,5769,0.02180036078569539,6683,0.02673943787072386
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,0.12109375,46517,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.62109375,19018,4036,0.02229268836863596,4601,0.027315035619218192
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.18359375,41691,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.99609375,23845,8530,0.013882753087122002,9497,0.019786504135290317
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.30078125,42758,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.99609375,22778,9208,0.01759353359562338,10394,0.02441379958079673
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.12890625,43219,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.62890625,22296,7396,0.015891425947242827,9255,0.022721866990907003
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.06640625,40024,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.99609375,25512,9541,0.013337987590701622,10736,0.02007645783021972
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.08203125,48205,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.59765625,17323,1870,0.022981262648756023,2104,0.027040938874809073
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.21484375,46964,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.75390625,18350,3174,0.02132512352274321,4317,0.025118612291890524
0,patch_5_28,1280,1536,7168,7424,65536,MSAVI,-0.14453125,45076,,,,
0,patch_5_28,1280,1536,7168,7424,65536,NDVI,-0.69921875,20370,6899,0.020222204235002733,65487,0.025794206225582123
0,patch_5_29,1280,1536,7424,7680,65536,MSAVI,0.04296875,41325,,,,
0,patch_5_29,1280,1536,7424,7680,65536,NDVI,-0.71484375,21029,5458,0.014652854421255607,6699,0.020961730201539602
0,patch_5_30,1280,1536,7680,7936,65536,MSAVI,-0.24609375,44671,,,,
0,patch_5_30,1280,1536,7680,7936,65536,NDVI,-0.66796875,20148,6423,0.02030370590362504,7287,0.025541153717373505
0,patch_5_31,1280,1536,7936,8192,65536,MSAVI,-0.28515625,38719,,,,
0,patch_5_31,1280,1536,7936,8192,65536,NDVI,-0.74609375,21047,10314,0.01568333587459053,12115,0.022112130223309878
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,-0.19921875,38484,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,-0.69921875,16514,14487,0.02064468850597445,16456,0.026707276910436006
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,-0.04296875,35302,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,-0.71484375,21666,8812,0.008182716193248563,10516,0.013847956553819485
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,-0.00390625,37253,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,-0.66796875,26714,6121,0.009902232571037645,7920,0.014626905890429753
0,patch_5_36,1280,1536,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_5_36,1280,1536,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_37,1280,1536,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_5_37,1280,1536,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_0,1536,1792,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,-0.33203125,43327,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,-0.99609375,22209,5455,0.01684950921895917,6982,0.021483137086054455
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,-0.24609375,39464,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,-0.99609375,26072,10062,0.014312613029672822,12735,0.02107477182689102
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,-0.17578125,42370,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,-0.99609375,23166,3906,0.015607734260770223,4553,0.019983661391533708
0,patch_6_6,1536,1792,1536,1792,65536,MSAVI,-0.16796875,39949,,,,
0,patch_6_6,1536,1792,1536,1792,65536,NDVI,-0.99609375,25587,1150,0.010875654556842584,3159,0.01661159265905121
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.04296875,40973,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.99609375,24563,2696,0.011382799062596871,4252,0.017559160933782014
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.04296875,45716,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.99609375,19820,1985,0.020019720067890406,2369,0.023648712429242852
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.31640625,44222,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.99609375,21314,4696,0.019594863082807168,4960,0.02430973751119339
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.28515625,46124,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.99609375,19412,4538,0.020061193018758597,4277,0.023943175202997075
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.25390625,40930,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.99609375,24606,4970,0.012116778443827483,7002,0.01790250116993239
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.19140625,45548,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.58203125,19984,4576,0.020974077212228576,4681,0.02190268996516112
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.30078125,43211,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.99609375,22325,4712,0.018366726250364063,5638,0.022233205471455547
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.26953125,47363,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.60546875,18147,9522,0.025187255913452694,9826,0.030097152831654317
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.13671875,49966,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.99609375,15570,3750,0.029113271764748677,4136,0.032769751649941864
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.21484375,47846,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.99609375,17690,5431,0.025584203943219336,6702,0.031323807450095276
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.14453125,47194,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.65234375,18333,8574,0.02501971229162217,7739,0.0283078050098077
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,0.01953125,49005,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.99609375,16531,4242,0.027214402469946414,4909,0.031730554105446646
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.15234375,48779,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.62109375,16665,7995,0.025265908364504985,7546,0.0319821135844105
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.25390625,49094,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.59765625,16002,9554,0.0270286327944341,8977,0.029373849571010968
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.27734375,44099,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.62890625,21427,3504,0.016982967177993552,4501,0.02081251598432532
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.12109375,37933,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.99609375,27603,3629,0.008626235339471627,4881,0.01479093919596075
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.14453125,39103,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.99609375,26433,4906,0.009095716280343932,8408,0.017238637521254596
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.15234375,40788,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.51953125,24667,12983,0.013665314283681895,11810,0.020794728146133173
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.29296875,44134,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.64453125,21401,5447,0.019180894670625906,5793,0.02457350846165121
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.20703125,46115,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.68359375,19352,4204,0.02209892325308746,4869,0.025500248098049766
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.05859375,44960,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.68359375,20430,3881,0.01685102917242104,5681,0.025479805880768702
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.09765625,46025,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.73828125,19507,5716,0.02093816708324195,5834,0.026299103566483656
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.24609375,39455,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.73046875,19586,4732,0.013359637453525891,6805,0.019372732775125856
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.09765625,41428,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.77734375,20028,4097,0.015214010570745451,5311,0.01949416322555464
0,patch_6_31,1536,1792,7936,8192,65536,MSAVI,-0.04296875,39669,,,,
0,patch_6_31,1536,1792,7936,8192,65536,NDVI,-0.76171875,21445,5237,0.012233715071583745,6838,0.018628373035614404
0,patch_6_32,1536,1792,8192,8448,65536,MSAVI,-0.33984375,43178,,,,
0,patch_6_32,1536,1792,8192,8448,65536,NDVI,-0.75390625,11985,8571,0.021136648738024566,9153,0.026805575495448736
0,patch_6_33,1536,1792,8448,8704,65536,MSAVI,-0.08203125,34008,,,,
0,patch_6_33,1536,1792,8448,8704,65536,NDVI,-0.67578125,20772,12961,0.005435598788827906,19077,0.014845332587705179
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,-0.05859375,35246,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,-0.68359375,18667,8222,0.006006172573810198,11875,0.012567800869837858
0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_6_36,1536,1792,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_6_37,1536,1792,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_0,1792,2048,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_2,1792,2048,512,768,65536,MSAVI,-0.26171875,39131,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,-0.99609375,26405,4242,0.008825892007606556,6726,0.01583022432229697
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,-0.09765625,38605,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,-0.99609375,26931,7887,0.010784479134933467,9507,0.017212953106025303
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,-0.21484375,42336,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,-0.99609375,23200,7666,0.01585572892514167,9431,0.024140211307939058
0,patch_7_5,1792,2048,1280,1536,65536,MSAVI,-0.01953125,43781,,,,
0,patch_7_5,1792,2048,1280,1536,65536,NDVI,-0.99609375,21755,6170,0.01779123192759824,6286,0.021428371503551813
0,patch_7_6,1792,2048,1536,1792,65536,MSAVI,-0.08984375,41931,,,,
0,patch_7_6,1792,2048,1536,1792,65536,NDVI,-0.99609375,23605,1661,0.013982343731555907,3209,0.01930997016341643
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.19140625,38898,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.63671875,26625,5003,0.009463954761600418,7409,0.01593125837533363
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.17578125,44154,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.99609375,21382,2574,0.017659596053921367,3181,0.023722690688470383
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.12109375,46507,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.99609375,19029,2658,0.02268774554233169,2956,0.024224109242976632
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.19140625,42510,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.99609375,23026,6087,0.014024140617857242,6761,0.019667539715733928
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.19921875,45964,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.99609375,19572,6864,0.018415602105215922,7275,0.024929213295945718
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.23046875,42829,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.99609375,22707,2747,0.014433888339041093,3286,0.02141473955821238
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.20703125,40643,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.99609375,24893,5530,0.011644385088494358,8674,0.01860778934473295
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.18359375,43312,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.99609375,22224,6647,0.01865809091856238,8158,0.023698354169030628
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.13671875,44343,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.99609375,21193,14688,0.02357944813079338,15004,0.03010050870723749
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.05859375,39816,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.70703125,25704,14838,0.015260598308896728,17006,0.023391049765651345
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.23828125,44066,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.62890625,21470,4604,0.018940251627377364,5805,0.02575623258680587
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.24609375,44004,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.99609375,21532,9946,0.022315218219924438,11368,0.028926279642735586
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.25390625,43021,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.99609375,22515,7997,0.018510787470736645,8736,0.022801015542182668
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.30078125,44768,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.99609375,20768,4682,0.01855064628896,4964,0.02436665224309481
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.13671875,43872,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.99609375,21664,3180,0.01635709873521546,4091,0.022331731058914783
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.28515625,42793,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.55078125,22728,9832,0.01594405708521178,9703,0.024425885608846565
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.23828125,38701,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.55078125,26834,5627,0.009046880326400886,8840,0.014602697106158719
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.23046875,37491,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.55859375,28025,10086,0.00982776632507365,13562,0.018813154757874928
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.19921875,46279,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.61328125,19213,5707,0.024901104600158208,5180,0.028083407720084747
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.01171875,46595,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.67578125,17417,7654,0.024085828718141328,8101,0.029000080183626015
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.12109375,43596,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.69140625,21250,4529,0.016402818684063403,5034,0.020773690792891514
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.19140625,46829,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.69140625,18689,4331,0.024172253763148827,4651,0.029536541780764702
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.38671875,44691,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.77734375,18887,7987,0.020515071683373687,8586,0.026628647529678445
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.20703125,42704,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.76953125,18014,5384,0.017370448597302218,6046,0.022385069293965665
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.12109375,44576,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.73046875,18541,8682,0.022397689732014642,8636,0.02694146890920493
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.22265625,42650,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.75390625,16654,8431,0.01949958454122705,8664,0.023931895823792265
0,patch_7_33,1792,2048,8448,8704,65536,MSAVI,-0.18359375,39187,,,,
0,patch_7_33,1792,2048,8448,8704,65536,NDVI,-0.66796875,18193,5109,0.01332142020103605,6266,0.019044310040428364
0,patch_7_34,1792,2048,8704,8960,65536,MSAVI,-0.19140625,40543,,,,
0,patch_7_34,1792,2048,8704,8960,65536,NDVI,-0.66796875,19361,11992,0.017098516800112762,13612,0.024066013596497432
0,patch_7_36,1792,2048,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_7_36,1792,2048,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_37,1792,2048,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_7_37,1792,2048,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_2,2048,2304,512,768,65536,MSAVI,-0.10546875,41719,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,-0.99609375,23817,3830,0.014809677645023334,4751,0.01942476657736983
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,-0.19140625,39964,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,-0.99609375,25572,3998,0.010724415186715103,6021,0.017982496959639382
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,-0.24609375,42148,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,-0.99609375,23388,3063,0.014911244785126038,5048,0.019530320357495856
0,patch_8_5,2048,2304,1280,1536,65536,MSAVI,-0.17578125,40471,,,,
0,patch_8_5,2048,2304,1280,1536,65536,NDVI,-0.99609375,25065,7341,0.0134515649075376,9831,0.018527992082911088
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.16796875,39970,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.58203125,25566,5446,0.010975386174443241,6805,0.017042535210564702
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.04296875,40103,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.62890625,25431,4119,0.011109268396056998,6166,0.017472744326804596
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.16796875,39770,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.99609375,25766,6831,0.010888994194613852,9463,0.01902242627310649
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.33203125,43434,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.99609375,22102,4869,0.017060866767055205,5736,0.020982623287785385
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.01171875,42990,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.99609375,22546,2694,0.013692365052976024,3949,0.01958301800357884
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.14453125,39889,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.99609375,25647,5103,0.008565071832023347,6516,0.016524307917235054
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.13671875,39323,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.99609375,26213,5381,0.009586269244495418,7450,0.01569781370623649
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.11328125,42826,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.57421875,22710,4324,0.013161389155458489,5500,0.019870343720365558
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.24609375,41870,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.99609375,23666,10561,0.016493724061268228,11329,0.022873951353773903
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.20703125,43100,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.54296875,22380,13666,0.017941709662811375,14580,0.02535992804833201
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.31640625,43428,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.61328125,22108,6197,0.018510450852315258,7389,0.023670689236613307
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.27734375,42540,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,22996,3025,0.016407918897077878,3306,0.02045954461361324
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.25390625,42221,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.99609375,23315,6328,0.017421404588722295,8106,0.02286353910272071
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.22265625,42613,,,,
0,patch_8_19,2048,2304,4864,5120,65536,NDVI,-0.99609375,22923,9740,0.01940241589803751,10948,0.025016844253135523
0,patch_8_20,2048,2304,5120,5376,65536,MSAVI,-0.22265625,45612,,,,
0,patch_8_20,2048,2304,5120,5376,65536,NDVI,-0.99609375,19924,5691,0.021390007711306613,6754,0.02655407041953811
0,patch_8_21,2048,2304,5376,5632,65536,MSAVI,-0.15234375,39129,,,,
0,patch_8_21,2048,2304,5376,5632,65536,NDVI,-0.64453125,26398,8906,0.01072580759069966,12602,0.019476753472180752
