,patch,start_vert,end_vert,start_horiz,end_horiz,Patch_Area,VegetationIndex,VI_Thresh,VI_Area,Pure_GaborArea,Pure_GaborThresh,LocalHistEq_GaborArea,LocalHistEq_GaborThresh
0,patch_4_19,1024,1280,4864,5120,65536,MSAVI,-0.01953125,39435,,,,
0,patch_4_19,1024,1280,4864,5120,65536,NDVI,-0.56640625,26037,6575,0.01053277696613375,9238,0.01878127446160216
0,patch_4_20,1024,1280,5120,5376,65536,MSAVI,-0.18359375,39462,,,,
0,patch_4_20,1024,1280,5120,5376,65536,NDVI,-0.60546875,25923,4102,0.011463681674672405,5308,0.018079831621888365
0,patch_4_21,1024,1280,5376,5632,65536,MSAVI,-0.21484375,39194,,,,
0,patch_4_21,1024,1280,5376,5632,65536,NDVI,-0.60546875,26092,2053,0.010818358315616172,3372,0.01576854827895305
0,patch_4_22,1024,1280,5632,5888,65536,MSAVI,-0.09765625,36580,,,,
0,patch_4_22,1024,1280,5632,5888,65536,NDVI,-0.99609375,28956,5047,0.0075825064872488135,7655,0.01511583818953624
0,patch_4_23,1024,1280,5888,6144,65536,MSAVI,-0.19140625,37513,,,,
0,patch_4_23,1024,1280,5888,6144,65536,NDVI,-0.99609375,28023,6721,0.009644753903648037,8803,0.015912302478545026
0,patch_4_24,1024,1280,6144,6400,65536,MSAVI,-0.10546875,35947,,,,
0,patch_4_24,1024,1280,6144,6400,65536,NDVI,-0.52734375,29582,5202,0.006656934855787083,9177,0.014242453893513751
0,patch_4_25,1024,1280,6400,6656,65461,MSAVI,-0.19921875,36793,,,,
0,patch_4_25,1024,1280,6400,6656,65461,NDVI,-0.99609375,28743,3204,0.008576919784762937,6059,0.01426347340829831
0,patch_4_29,1024,1280,7424,7680,65536,MSAVI,0.0,65536,,,,
0,patch_4_29,1024,1280,7424,7680,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_30,1024,1280,7680,7936,65536,MSAVI,0.0,65536,,,,
0,patch_4_30,1024,1280,7680,7936,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_31,1024,1280,7936,8192,65536,MSAVI,0.0,65536,,,,
0,patch_4_31,1024,1280,7936,8192,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_32,1024,1280,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_4_32,1024,1280,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_33,1024,1280,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_4_33,1024,1280,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_34,1024,1280,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_4_34,1024,1280,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_35,1024,1280,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_4_35,1024,1280,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_36,1024,1280,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_4_36,1024,1280,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_4_37,1024,1280,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_4_37,1024,1280,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_0,1280,1536,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_5_0,1280,1536,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_1,1280,1536,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_5_1,1280,1536,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_2,1280,1536,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_5_2,1280,1536,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_3,1280,1536,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_5_3,1280,1536,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_4,1280,1536,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_5_4,1280,1536,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_5,1280,1536,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_5_5,1280,1536,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_7,1280,1536,1792,2048,65536,MSAVI,-0.21484375,35838,,,,
0,patch_5_7,1280,1536,1792,2048,65536,NDVI,-0.62109375,29227,3785,0.005365481063329125,7721,0.012818329374240933
0,patch_5_8,1280,1536,2048,2304,65536,MSAVI,-0.12890625,33839,,,,
0,patch_5_8,1280,1536,2048,2304,65536,NDVI,-0.62109375,31453,4937,0.004267750475455065,9720,0.012023163490300026
0,patch_5_9,1280,1536,2304,2560,65536,MSAVI,-0.13671875,36894,,,,
0,patch_5_9,1280,1536,2304,2560,65536,NDVI,-0.64453125,28432,5955,0.006891987827335827,8757,0.013997624481280196
0,patch_5_10,1280,1536,2560,2816,65536,MSAVI,-0.17578125,38860,,,,
0,patch_5_10,1280,1536,2560,2816,65536,NDVI,-0.57421875,26652,4035,0.009449891859020065,6534,0.016568759495966146
0,patch_5_11,1280,1536,2816,3072,65536,MSAVI,-0.10546875,38861,,,,
0,patch_5_11,1280,1536,2816,3072,65536,NDVI,-0.58203125,26609,5787,0.009884818507375964,8698,0.016351506397246862
0,patch_5_12,1280,1536,3072,3328,65536,MSAVI,-0.16015625,38806,,,,
0,patch_5_12,1280,1536,3072,3328,65536,NDVI,-0.61328125,25958,5157,0.010720564915896569,6756,0.017000615187495016
0,patch_5_13,1280,1536,3328,3584,65536,MSAVI,-0.11328125,36402,,,,
0,patch_5_13,1280,1536,3328,3584,65536,NDVI,-0.55078125,28665,8262,0.009072677731319673,11858,0.016923710976187112
0,patch_5_14,1280,1536,3584,3840,65536,MSAVI,-0.18359375,33130,,,,
0,patch_5_14,1280,1536,3584,3840,65536,NDVI,-0.55859375,31880,10789,0.008240230346467994,64963,0.013040533253191183
0,patch_5_15,1280,1536,3840,4096,65536,MSAVI,-0.07421875,34015,,,,
0,patch_5_15,1280,1536,3840,4096,65536,NDVI,-0.51953125,31504,11622,0.0074108436656334375,14314,0.015568802971563434
0,patch_5_16,1280,1536,4096,4352,65536,MSAVI,-0.12109375,36882,,,,
0,patch_5_16,1280,1536,4096,4352,65536,NDVI,-0.55078125,28601,7358,0.008846204951416692,9764,0.014764812899582896
0,patch_5_17,1280,1536,4352,4608,65536,MSAVI,-0.09765625,38159,,,,
0,patch_5_17,1280,1536,4352,4608,65536,NDVI,-0.59765625,27345,5495,0.010110615798850447,6990,0.015317462493508321
0,patch_5_18,1280,1536,4608,4864,65536,MSAVI,-0.08203125,36504,,,,
0,patch_5_18,1280,1536,4608,4864,65536,NDVI,-0.99609375,29032,5859,0.00866420873962434,6484,0.013711264845737758
0,patch_5_19,1280,1536,4864,5120,65536,MSAVI,-0.05078125,34688,,,,
0,patch_5_19,1280,1536,4864,5120,65536,NDVI,-0.48046875,30846,4340,0.0052881635400741644,7019,0.011530509604449679
0,patch_5_20,1280,1536,5120,5376,65536,MSAVI,-0.08203125,36949,,,,
0,patch_5_20,1280,1536,5120,5376,65536,NDVI,-0.48828125,28542,4725,0.007784249137645319,8929,0.014414148701921398
0,patch_5_21,1280,1536,5376,5632,65536,MSAVI,-0.12890625,38644,,,,
0,patch_5_21,1280,1536,5376,5632,65536,NDVI,-0.60546875,26731,6728,0.011682366177635323,6443,0.01538825797778065
0,patch_5_22,1280,1536,5632,5888,65536,MSAVI,-0.09765625,41454,,,,
0,patch_5_22,1280,1536,5632,5888,65536,NDVI,-0.56640625,24058,5495,0.011102814731685506,6890,0.016650599649792486
0,patch_5_23,1280,1536,5888,6144,65536,MSAVI,-0.12109375,39270,,,,
0,patch_5_23,1280,1536,5888,6144,65536,NDVI,-0.60546875,26234,8898,0.010102911256047453,11039,0.018672812498133184
0,patch_5_24,1280,1536,6144,6400,65536,MSAVI,-0.06640625,34380,,,,
0,patch_5_24,1280,1536,6144,6400,65536,NDVI,-0.59765625,30976,4341,0.006120084422336788,7784,0.013152539052152079
0,patch_5_25,1280,1536,6400,6656,65536,MSAVI,-0.01953125,37251,,,,
0,patch_5_25,1280,1536,6400,6656,65536,NDVI,-0.54296875,28281,6734,0.009296761481822624,8091,0.016146330712575874
0,patch_5_26,1280,1536,6656,6912,65536,MSAVI,-0.05078125,37093,,,,
0,patch_5_26,1280,1536,6656,6912,65536,NDVI,-0.52734375,28431,6757,0.008988021655167877,8203,0.017491338604362527
0,patch_5_27,1280,1536,6912,7168,65536,MSAVI,-0.05078125,35741,,,,
0,patch_5_27,1280,1536,6912,7168,65536,NDVI,-0.58984375,29324,9065,0.008161647043870623,9489,0.013335145373706087
0,patch_5_28,1280,1536,7168,7424,65398,MSAVI,-0.08203125,37948,,,,
0,patch_5_28,1280,1536,7168,7424,65398,NDVI,-0.66015625,25922,6820,0.009923764884266217,8114,0.015491328368847257
0,patch_5_32,1280,1536,8192,8448,65536,MSAVI,0.0,65536,,,,
0,patch_5_32,1280,1536,8192,8448,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_33,1280,1536,8448,8704,65536,MSAVI,0.0,65536,,,,
0,patch_5_33,1280,1536,8448,8704,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_34,1280,1536,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_5_34,1280,1536,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_35,1280,1536,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_5_35,1280,1536,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_36,1280,1536,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_5_36,1280,1536,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_5_37,1280,1536,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_5_37,1280,1536,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_0,1536,1792,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_6_0,1536,1792,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_1,1536,1792,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_6_1,1536,1792,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_2,1536,1792,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_6_2,1536,1792,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_3,1536,1792,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_6_3,1536,1792,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_4,1536,1792,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_6_4,1536,1792,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_5,1536,1792,1280,1536,65536,MSAVI,0.0,65536,,,,
0,patch_6_5,1536,1792,1280,1536,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_7,1536,1792,1792,2048,65536,MSAVI,-0.12109375,33891,,,,
0,patch_6_7,1536,1792,1792,2048,65536,NDVI,-0.64453125,30488,7103,0.005871337796553702,11608,0.012562131125708725
0,patch_6_8,1536,1792,2048,2304,65536,MSAVI,-0.14453125,35057,,,,
0,patch_6_8,1536,1792,2048,2304,65536,NDVI,-0.60546875,29958,5903,0.007590161686969979,9176,0.014061819695419003
0,patch_6_9,1536,1792,2304,2560,65536,MSAVI,-0.10546875,36013,,,,
0,patch_6_9,1536,1792,2304,2560,65536,NDVI,-0.58984375,29370,3343,0.006766891624113647,7904,0.014237471325773993
0,patch_6_10,1536,1792,2560,2816,65536,MSAVI,-0.17578125,39306,,,,
0,patch_6_10,1536,1792,2560,2816,65536,NDVI,-0.58203125,26222,7093,0.011934370867337979,9557,0.017184372898281258
0,patch_6_11,1536,1792,2816,3072,65536,MSAVI,-0.20703125,40682,,,,
0,patch_6_11,1536,1792,2816,3072,65536,NDVI,-0.63671875,24822,6068,0.010292391561559103,6682,0.01836721465742666
0,patch_6_12,1536,1792,3072,3328,65536,MSAVI,-0.26953125,39500,,,,
0,patch_6_12,1536,1792,3072,3328,65536,NDVI,-0.58984375,25727,5976,0.011492578196241776,6133,0.016145844636205275
0,patch_6_13,1536,1792,3328,3584,65536,MSAVI,-0.13671875,38933,,,,
0,patch_6_13,1536,1792,3328,3584,65536,NDVI,-0.53515625,26490,10068,0.011512975513400914,11718,0.0198651042495451
0,patch_6_14,1536,1792,3584,3840,65536,MSAVI,-0.27734375,37848,,,,
0,patch_6_14,1536,1792,3584,3840,65536,NDVI,-0.59765625,27685,6328,0.008345889960507058,10356,0.016541221498628023
0,patch_6_15,1536,1792,3840,4096,65536,MSAVI,-0.00390625,35622,,,,
0,patch_6_15,1536,1792,3840,4096,65536,NDVI,-0.99609375,29914,4665,0.007405661868546326,7400,0.013812786460557863
0,patch_6_16,1536,1792,4096,4352,65536,MSAVI,-0.01171875,35952,,,,
0,patch_6_16,1536,1792,4096,4352,65536,NDVI,-0.48828125,29582,3078,0.006570889051640591,5415,0.012748950422462879
0,patch_6_17,1536,1792,4352,4608,65536,MSAVI,-0.18359375,35417,,,,
0,patch_6_17,1536,1792,4352,4608,65536,NDVI,-0.55859375,30070,5036,0.006282995007413611,8192,0.013173513200759046
0,patch_6_18,1536,1792,4608,4864,65536,MSAVI,-0.19140625,38220,,,,
0,patch_6_18,1536,1792,4608,4864,65536,NDVI,-0.58203125,27291,13552,0.013176268226611387,14542,0.01961819955996469
0,patch_6_19,1536,1792,4864,5120,65536,MSAVI,-0.16015625,33630,,,,
0,patch_6_19,1536,1792,4864,5120,65536,NDVI,-0.54296875,31853,4892,0.004471298812661062,12961,0.013675994143313941
0,patch_6_20,1536,1792,5120,5376,65536,MSAVI,-0.23046875,34214,,,,
0,patch_6_20,1536,1792,5120,5376,65536,NDVI,-0.58984375,30984,10907,0.00756569384334993,13011,0.014711931570172948
0,patch_6_21,1536,1792,5376,5632,65536,MSAVI,-0.13671875,31496,,,,
0,patch_6_21,1536,1792,5376,5632,65536,NDVI,-0.43359375,34000,7433,0.004302641885964187,15525,0.013210692167944849
0,patch_6_22,1536,1792,5632,5888,65536,MSAVI,-0.23046875,41887,,,,
0,patch_6_22,1536,1792,5632,5888,65536,NDVI,-0.54296875,23583,5763,0.01434894145643667,7116,0.02061146811249237
0,patch_6_23,1536,1792,5888,6144,65536,MSAVI,-0.19921875,38002,,,,
0,patch_6_23,1536,1792,5888,6144,65536,NDVI,-0.58984375,26437,6162,0.010661364832787026,6987,0.016882634704225602
0,patch_6_24,1536,1792,6144,6400,65536,MSAVI,-0.21484375,34308,,,,
0,patch_6_24,1536,1792,6144,6400,65536,NDVI,-0.59765625,30297,6470,0.006255575686645698,6851,0.010974116373579479
0,patch_6_25,1536,1792,6400,6656,65536,MSAVI,-0.19140625,36189,,,,
0,patch_6_25,1536,1792,6400,6656,65536,NDVI,-0.56640625,29225,9401,0.008337060014309616,11853,0.01617373003350836
0,patch_6_26,1536,1792,6656,6912,65536,MSAVI,-0.09765625,39713,,,,
0,patch_6_26,1536,1792,6656,6912,65536,NDVI,-0.62890625,25532,6945,0.013585937798169662,7289,0.01806191598934856
0,patch_6_27,1536,1792,6912,7168,65536,MSAVI,-0.05859375,38012,,,,
0,patch_6_27,1536,1792,6912,7168,65536,NDVI,-0.58984375,26768,7518,0.011506638767365213,8779,0.01855076006840564
0,patch_6_28,1536,1792,7168,7424,65536,MSAVI,-0.12109375,39933,,,,
0,patch_6_28,1536,1792,7168,7424,65536,NDVI,-0.61328125,24950,2391,0.012543026002191843,3040,0.017271196774147596
0,patch_6_29,1536,1792,7424,7680,65536,MSAVI,-0.19921875,44995,,,,
0,patch_6_29,1536,1792,7424,7680,65536,NDVI,-0.65234375,19789,9007,0.022413080507365457,65487,0.024865730127134528
0,patch_6_30,1536,1792,7680,7936,65536,MSAVI,-0.19921875,45072,,,,
0,patch_6_30,1536,1792,7680,7936,65536,NDVI,-0.63671875,19523,7182,0.021253006928380808,6541,0.02503632939338099
0,patch_6_34,1536,1792,8704,8960,65536,MSAVI,0.0,65536,,,,
0,patch_6_34,1536,1792,8704,8960,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_35,1536,1792,8960,9216,65536,MSAVI,0.0,65536,,,,
0,patch_6_35,1536,1792,8960,9216,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_36,1536,1792,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_6_36,1536,1792,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_6_37,1536,1792,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_6_37,1536,1792,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_0,1792,2048,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_7_0,1792,2048,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_1,1792,2048,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_7_1,1792,2048,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_2,1792,2048,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_7_2,1792,2048,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_3,1792,2048,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_7_3,1792,2048,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_4,1792,2048,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_7_4,1792,2048,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_7,1792,2048,1792,2048,65536,MSAVI,-0.05859375,31301,,,,
0,patch_7_7,1792,2048,1792,2048,65536,NDVI,-0.58984375,34002,4057,0.0027146556620943896,12216,0.011578097743825094
0,patch_7_8,1792,2048,2048,2304,65536,MSAVI,-0.12109375,31901,,,,
0,patch_7_8,1792,2048,2048,2304,65536,NDVI,-0.58203125,33228,7315,0.003054554458793435,14344,0.01167890785539799
0,patch_7_9,1792,2048,2304,2560,65536,MSAVI,-0.09765625,34398,,,,
0,patch_7_9,1792,2048,2304,2560,65536,NDVI,-0.55859375,30947,6199,0.00547438941411213,11058,0.012062946766494248
0,patch_7_10,1792,2048,2560,2816,65536,MSAVI,-0.10546875,39949,,,,
0,patch_7_10,1792,2048,2560,2816,65536,NDVI,-0.53515625,25581,11224,0.013493175504024318,11852,0.018869085645709938
0,patch_7_11,1792,2048,2816,3072,65536,MSAVI,-0.18359375,37886,,,,
0,patch_7_11,1792,2048,2816,3072,65536,NDVI,-0.63671875,26856,3490,0.007593760507857206,6763,0.015977369850203066
0,patch_7_12,1792,2048,3072,3328,65536,MSAVI,-0.19921875,38313,,,,
0,patch_7_12,1792,2048,3072,3328,65536,NDVI,-0.64453125,26703,3988,0.010147609956099035,5849,0.015787518206044737
0,patch_7_13,1792,2048,3328,3584,65536,MSAVI,-0.15234375,42004,,,,
0,patch_7_13,1792,2048,3328,3584,65536,NDVI,-0.66796875,23383,3359,0.015115002966526042,4518,0.02244593445820764
0,patch_7_14,1792,2048,3584,3840,65536,MSAVI,-0.12109375,37714,,,,
0,patch_7_14,1792,2048,3584,3840,65536,NDVI,-0.53515625,27786,6318,0.009017199837874065,8499,0.01687510223562133
0,patch_7_15,1792,2048,3840,4096,65536,MSAVI,-0.24609375,37451,,,,
0,patch_7_15,1792,2048,3840,4096,65536,NDVI,-0.56640625,28008,3066,0.006933960511310053,4669,0.013723254768767734
0,patch_7_16,1792,2048,4096,4352,65536,MSAVI,-0.15234375,34536,,,,
0,patch_7_16,1792,2048,4096,4352,65536,NDVI,-0.51953125,30961,5242,0.005711229154113234,6860,0.011490064596262561
0,patch_7_17,1792,2048,4352,4608,65536,MSAVI,-0.13671875,41382,,,,
0,patch_7_17,1792,2048,4352,4608,65536,NDVI,-0.50390625,24151,5521,0.014346383909488059,6372,0.017853548827977406
0,patch_7_18,1792,2048,4608,4864,65536,MSAVI,-0.06640625,37879,,,,
0,patch_7_18,1792,2048,4608,4864,65536,NDVI,-0.51953125,27594,13651,0.01131402363492584,15700,0.02023703308724442
0,patch_7_19,1792,2048,4864,5120,65536,MSAVI,-0.19921875,37782,,,,
0,patch_7_19,1792,2048,4864,5120,65536,NDVI,-0.58984375,27068,7002,0.008575068329217186,9408,0.01644713320637975
0,patch_7_20,1792,2048,5120,5376,65536,MSAVI,-0.18359375,35726,,,,
0,patch_7_20,1792,2048,5120,5376,65536,NDVI,-0.60546875,29181,8245,0.009490821128639082,12179,0.015930404128277037
0,patch_7_21,1792,2048,5376,5632,65536,MSAVI,-0.05078125,35559,,,,
0,patch_7_21,1792,2048,5376,5632,65536,NDVI,-0.51953125,29962,6112,0.008013856200768499,7589,0.015149153979365892
0,patch_7_22,1792,2048,5632,5888,65536,MSAVI,-0.14453125,35983,,,,
0,patch_7_22,1792,2048,5632,5888,65536,NDVI,-0.55078125,29543,4054,0.007131727128390053,6390,0.013661195784922836
0,patch_7_23,1792,2048,5888,6144,65536,MSAVI,-0.26171875,35696,,,,
0,patch_7_23,1792,2048,5888,6144,65536,NDVI,-0.59765625,29776,4166,0.007559045794892347,4588,0.012817045365446922
0,patch_7_24,1792,2048,6144,6400,65536,MSAVI,-0.19921875,38993,,,,
0,patch_7_24,1792,2048,6144,6400,65536,NDVI,-0.58984375,25849,5296,0.011712108822195949,5336,0.016909272899810923
0,patch_7_25,1792,2048,6400,6656,65536,MSAVI,-0.16796875,39209,,,,
0,patch_7_25,1792,2048,6400,6656,65536,NDVI,-0.55859375,26293,3793,0.009159862610876673,5244,0.0157765199156
0,patch_7_26,1792,2048,6656,6912,65536,MSAVI,-0.13671875,39453,,,,
0,patch_7_26,1792,2048,6656,6912,65536,NDVI,-0.57421875,26046,6327,0.014810315157496312,8903,0.020939998285227107
0,patch_7_27,1792,2048,6912,7168,65536,MSAVI,-0.12890625,37718,,,,
0,patch_7_27,1792,2048,6912,7168,65536,NDVI,-0.62890625,26584,3656,0.011726777596596238,4023,0.014799325981472072
0,patch_7_28,1792,2048,7168,7424,65536,MSAVI,-0.12890625,40049,,,,
0,patch_7_28,1792,2048,7168,7424,65536,NDVI,-0.62109375,22982,3199,0.013622645569760422,3172,0.017686287274930074
0,patch_7_29,1792,2048,7424,7680,65536,MSAVI,-0.23828125,48489,,,,
0,patch_7_29,1792,2048,7424,7680,65536,NDVI,-0.62109375,16891,4290,0.02430531296338917,3861,0.02804730988518206
0,patch_7_30,1792,2048,7680,7936,65536,MSAVI,-0.21484375,44324,,,,
0,patch_7_30,1792,2048,7680,7936,65536,NDVI,-0.56640625,21111,3068,0.01789540939269832,3496,0.02359934418558765
0,patch_7_31,1792,2048,7936,8192,65536,MSAVI,-0.19140625,41072,,,,
0,patch_7_31,1792,2048,7936,8192,65536,NDVI,-0.56640625,24422,2769,0.014338692617395787,3990,0.020576414465503456
0,patch_7_32,1792,2048,8192,8448,65536,MSAVI,-0.21484375,45849,,,,
0,patch_7_32,1792,2048,8192,8448,65536,NDVI,-0.58203125,19680,4786,0.02272677306585799,4465,0.027512764205826462
0,patch_7_36,1792,2048,9216,9472,65536,MSAVI,0.0,65536,,,,
0,patch_7_36,1792,2048,9216,9472,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_7_37,1792,2048,9472,9728,65536,MSAVI,0.0,65536,,,,
0,patch_7_37,1792,2048,9472,9728,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_0,2048,2304,0,256,65536,MSAVI,0.0,65536,,,,
0,patch_8_0,2048,2304,0,256,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_1,2048,2304,256,512,65536,MSAVI,0.0,65536,,,,
0,patch_8_1,2048,2304,256,512,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_2,2048,2304,512,768,65536,MSAVI,0.0,65536,,,,
0,patch_8_2,2048,2304,512,768,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_3,2048,2304,768,1024,65536,MSAVI,0.0,65536,,,,
0,patch_8_3,2048,2304,768,1024,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_4,2048,2304,1024,1280,65536,MSAVI,0.0,65536,,,,
0,patch_8_4,2048,2304,1024,1280,65536,NDVI,0.0,0,0,0.0,0,0.009808042386020944
0,patch_8_6,2048,2304,1536,1792,65536,MSAVI,-0.19921875,39886,,,,
0,patch_8_6,2048,2304,1536,1792,65536,NDVI,-0.56640625,25497,6155,0.013675728853014935,6484,0.017620771131980933
0,patch_8_7,2048,2304,1792,2048,65536,MSAVI,-0.19921875,38084,,,,
0,patch_8_7,2048,2304,1792,2048,65536,NDVI,-0.61328125,26764,2776,0.010060516477077897,5051,0.017104892113622955
0,patch_8_8,2048,2304,2048,2304,65536,MSAVI,-0.20703125,37049,,,,
0,patch_8_8,2048,2304,2048,2304,65536,NDVI,-0.61328125,27790,1812,0.008941027419008207,3439,0.015442362066629939
0,patch_8_9,2048,2304,2304,2560,65536,MSAVI,-0.11328125,35981,,,,
0,patch_8_9,2048,2304,2304,2560,65536,NDVI,-0.62890625,29272,9163,0.009553224816840955,11886,0.016162951612335497
0,patch_8_10,2048,2304,2560,2816,65536,MSAVI,-0.24609375,40670,,,,
0,patch_8_10,2048,2304,2560,2816,65536,NDVI,-0.62109375,24838,7008,0.014512742579288668,8442,0.019245355426639382
0,patch_8_11,2048,2304,2816,3072,65536,MSAVI,-0.11328125,36025,,,,
0,patch_8_11,2048,2304,2816,3072,65536,NDVI,-0.58984375,29267,5431,0.007011050975615912,7656,0.013667094915240291
0,patch_8_12,2048,2304,3072,3328,65536,MSAVI,-0.21484375,36550,,,,
0,patch_8_12,2048,2304,3072,3328,65536,NDVI,-0.59765625,28707,7988,0.009669972876509697,10114,0.015146088660031476
0,patch_8_13,2048,2304,3328,3584,65536,MSAVI,-0.11328125,40393,,,,
0,patch_8_13,2048,2304,3328,3584,65536,NDVI,-0.61328125,25016,8286,0.014517795714655946,8777,0.019201883144449206
0,patch_8_14,2048,2304,3584,3840,65536,MSAVI,-0.14453125,43742,,,,
0,patch_8_14,2048,2304,3584,3840,65536,NDVI,-0.65234375,21756,2401,0.015525021649577198,3951,0.020458688316629114
0,patch_8_15,2048,2304,3840,4096,65536,MSAVI,-0.22265625,38917,,,,
0,patch_8_15,2048,2304,3840,4096,65536,NDVI,-0.58203125,26432,1361,0.0091377152546233,2426,0.015158055425183198
0,patch_8_16,2048,2304,4096,4352,65536,MSAVI,-0.15234375,38261,,,,
0,patch_8_16,2048,2304,4096,4352,65536,NDVI,-0.50390625,27192,3276,0.009734986356320072,4630,0.014895326866408876
0,patch_8_17,2048,2304,4352,4608,65536,MSAVI,-0.19140625,40704,,,,
0,patch_8_17,2048,2304,4352,4608,65536,NDVI,-0.99609375,24832,670,0.01055356262632376,1935,0.014723803143578601
0,patch_8_18,2048,2304,4608,4864,65536,MSAVI,-0.05078125,35003,,,,
0,patch_8_18,2048,2304,4608,4864,65536,NDVI,-0.51953125,30519,5832,0.005181981184547074,9836,0.013520914863171973
0,patch_8_19,2048,2304,4864,5120,65536,MSAVI,-0.16015625,35925,,,,
